datetime,location,oxygenDissolved_mgl_1p5m,oxygenDissolvedPercentOfSaturation_pct_1p5m,waterTemperature_DO_degC_1p5m,flag_do1p5m
2007-12-27 12:40:00,loon,17.53,124.3,1.28,x
2007-12-27 12:50:00,loon,17.54,124.3,1.28,x
2007-12-27 13:00:00,loon,17.54,124.3,1.28,x
2007-12-27 13:10:00,loon,17.53,124.3,1.29,x
2007-12-27 13:20:00,loon,17.53,124.3,1.28,x
2007-12-27 13:30:00,loon,17.46,123.8,1.27,x
2007-12-27 13:40:00,loon,17.46,123.8,1.27,x
2007-12-27 13:50:00,loon,17.39,123.3,1.27,x
2007-12-27 14:00:00,loon,17.36,123.1,1.28,x
2007-12-27 14:10:00,loon,17.34,123,1.28,x
2007-12-27 14:20:00,loon,17.21,122,1.28,x
2007-12-27 14:30:00,loon,17.1,121.2,1.27,x
2007-12-27 14:40:00,loon,16.97,120.3,1.27,x
2007-12-27 14:50:00,loon,16.92,119.9,1.27,x
2007-12-27 15:00:00,loon,16.87,119.5,1.27,x
2007-12-27 15:10:00,loon,16.76,118.8,1.27,x
2007-12-27 15:20:00,loon,16.63,117.9,1.27,x
2007-12-27 15:30:00,loon,16.54,117.2,1.27,x
2007-12-27 15:40:00,loon,16.44,116.6,1.27,x
2007-12-27 15:50:00,loon,16.35,115.9,1.26,x
2007-12-27 16:00:00,loon,16.3,115.5,1.26,x
2007-12-27 16:10:00,loon,16.21,114.9,1.27,x
2007-12-27 16:20:00,loon,16.16,114.5,1.26,x
2007-12-27 16:30:00,loon,16.08,113.9,1.26,x
2007-12-27 16:40:00,loon,16.06,113.8,1.26,x
2007-12-27 16:50:00,loon,16.05,113.7,1.26,x
2007-12-27 17:00:00,loon,16.04,113.6,1.26,x
2007-12-27 17:10:00,loon,16,113.4,1.26,x
2007-12-27 17:20:00,loon,16.03,113.6,1.26,x
2007-12-27 17:30:00,loon,16.03,113.6,1.27,x
2007-12-27 17:40:00,loon,16.04,113.6,1.26,x
2007-12-27 17:50:00,loon,16,113.4,1.26,x
2007-12-27 18:00:00,loon,16.03,113.6,1.25,x
2007-12-27 18:10:00,loon,16.04,113.7,1.26,x
2007-12-27 18:20:00,loon,16.04,113.6,1.25,x
2007-12-27 18:30:00,loon,16.02,113.4,1.25,x
2007-12-27 18:40:00,loon,16.01,113.4,1.26,x
2007-12-27 18:50:00,loon,16.05,113.7,1.25,x
2007-12-27 19:00:00,loon,16.06,113.8,1.25,x
2007-12-27 19:10:00,loon,16.04,113.6,1.25,x
2007-12-27 19:20:00,loon,16.04,113.6,1.24,x
2007-12-27 19:30:00,loon,16.06,113.8,1.25,x
2007-12-27 19:40:00,loon,16.06,113.8,1.24,x
2007-12-27 19:50:00,loon,16.04,113.6,1.25,x
2007-12-27 20:00:00,loon,16.04,113.6,1.25,x
2007-12-27 20:10:00,loon,16.06,113.8,1.25,x
2007-12-27 20:20:00,loon,16.05,113.6,1.25,x
2007-12-27 20:30:00,loon,16.05,113.7,1.24,x
2007-12-27 20:40:00,loon,16.04,113.6,1.24,x
2007-12-27 20:50:00,loon,16.06,113.8,1.24,x
2007-12-27 21:00:00,loon,16.07,113.8,1.24,x
2007-12-27 21:10:00,loon,16.06,113.7,1.24,x
2007-12-27 21:20:00,loon,16.05,113.7,1.24,x
2007-12-27 21:30:00,loon,16.09,113.9,1.23,x
2007-12-27 21:40:00,loon,16.06,113.7,1.25,x
2007-12-27 21:50:00,loon,16.05,113.6,1.24,x
2007-12-27 22:00:00,loon,16.06,113.7,1.24,x
2007-12-27 22:10:00,loon,16.07,113.8,1.23,x
2007-12-27 22:20:00,loon,16.07,113.8,1.23,x
2007-12-27 22:30:00,loon,16.02,113.5,1.24,x
2007-12-27 22:40:00,loon,16.02,113.4,1.23,x
2007-12-27 22:50:00,loon,16.07,113.8,1.23,x
2007-12-27 23:00:00,loon,16.07,113.8,1.23,x
2007-12-27 23:10:00,loon,16.02,113.4,1.24,x
2007-12-27 23:20:00,loon,16.03,113.5,1.23,x
2007-12-27 23:30:00,loon,16.07,113.8,1.24,x
2007-12-27 23:40:00,loon,16.09,113.9,1.23,x
2007-12-27 23:50:00,loon,16.04,113.5,1.24,x
2007-12-28 00:00:00,loon,16.06,113.7,1.23,x
2007-12-28 00:10:00,loon,16.08,113.8,1.23,x
2007-12-28 00:20:00,loon,16.1,114,1.23,x
2007-12-28 00:30:00,loon,16.06,113.7,1.22,x
2007-12-28 00:40:00,loon,16.07,113.8,1.23,x
2007-12-28 00:50:00,loon,16.08,113.8,1.23,x
2007-12-28 01:00:00,loon,16.08,113.9,1.23,x
2007-12-28 01:10:00,loon,16.07,113.7,1.22,x
2007-12-28 01:20:00,loon,16.06,113.7,1.23,x
2007-12-28 01:30:00,loon,16.07,113.8,1.23,x
2007-12-28 01:40:00,loon,16.08,113.8,1.22,x
2007-12-28 01:50:00,loon,16.06,113.7,1.22,x
2007-12-28 02:00:00,loon,16.04,113.5,1.22,x
2007-12-28 02:10:00,loon,16.06,113.6,1.22,x
2007-12-28 02:20:00,loon,16.08,113.8,1.22,x
2007-12-28 02:30:00,loon,16.03,113.5,1.23,x
2007-12-28 02:40:00,loon,16.01,113.3,1.22,x
2007-12-28 02:50:00,loon,16.05,113.6,1.22,x
2007-12-28 03:00:00,loon,16.05,113.6,1.22,x
2007-12-28 03:10:00,loon,16.04,113.5,1.22,x
2007-12-28 03:20:00,loon,16.02,113.4,1.22,x
2007-12-28 03:30:00,loon,16.04,113.5,1.21,x
2007-12-28 03:40:00,loon,16.05,113.5,1.21,x
2007-12-28 03:50:00,loon,16.03,113.5,1.22,x
2007-12-28 04:00:00,loon,16,113.3,1.22,x
2007-12-28 04:10:00,loon,16.02,113.4,1.21,x
2007-12-28 04:20:00,loon,16.05,113.6,1.21,x
2007-12-28 04:30:00,loon,16.03,113.4,1.22,x
2007-12-28 04:40:00,loon,16.03,113.5,1.22,x
2007-12-28 04:50:00,loon,16.04,113.5,1.22,x
2007-12-28 05:00:00,loon,16.06,113.7,1.22,x
2007-12-28 05:10:00,loon,16.05,113.6,1.23,x
2007-12-28 05:20:00,loon,16.06,113.7,1.22,x
2007-12-28 05:30:00,loon,16.07,113.7,1.21,x
2007-12-28 05:40:00,loon,16.08,113.8,1.22,x
2007-12-28 05:50:00,loon,16.07,113.8,1.22,x
2007-12-28 06:00:00,loon,16.07,113.7,1.21,x
2007-12-28 06:10:00,loon,16.07,113.7,1.21,x
2007-12-28 06:20:00,loon,16.07,113.7,1.21,x
2007-12-28 06:30:00,loon,16.05,113.6,1.21,x
2007-12-28 06:40:00,loon,16.05,113.6,1.21,x
2007-12-28 06:50:00,loon,16.02,113.4,1.21,x
2007-12-28 07:00:00,loon,16.01,113.3,1.21,x
2007-12-28 07:10:00,loon,16.01,113.3,1.21,x
2007-12-28 07:20:00,loon,16.04,113.5,1.21,x
2007-12-28 07:30:00,loon,16.1,113.9,1.2,x
2007-12-28 07:40:00,loon,16.2,114.6,1.2,x
2007-12-28 07:50:00,loon,16.4,116.1,1.21,x
2007-12-28 08:00:00,loon,16.64,117.7,1.2,x
2007-12-28 08:10:00,loon,16.85,119.2,1.2,x
2007-12-28 08:20:00,loon,17.07,120.7,1.19,x
2007-12-28 08:30:00,loon,17.27,122.2,1.2,x
2007-12-28 08:40:00,loon,17.45,123.4,1.19,x
2007-12-28 08:50:00,loon,17.55,124.1,1.19,x
2007-12-28 09:00:00,loon,17.58,124.3,1.19,x
2007-12-28 09:10:00,loon,17.56,124.2,1.19,x
2007-12-28 09:20:00,loon,17.59,124.4,1.19,x
2007-12-28 09:30:00,loon,17.57,124.2,1.19,x
2007-12-28 09:40:00,loon,17.56,124.2,1.19,x
2007-12-28 09:50:00,loon,17.55,124.1,1.19,x
2007-12-28 10:00:00,loon,17.58,124.3,1.19,x
2007-12-28 10:10:00,loon,17.6,124.5,1.18,x
2007-12-28 10:20:00,loon,17.6,124.4,1.19,x
2007-12-28 10:30:00,loon,17.6,124.5,1.19,x
2007-12-28 10:40:00,loon,17.6,124.5,1.2,x
2007-12-28 10:50:00,loon,17.61,124.5,1.2,x
2007-12-28 11:00:00,loon,17.58,124.3,1.2,x
2007-12-28 11:10:00,loon,17.59,124.4,1.2,x
2007-12-28 11:20:00,loon,17.58,124.4,1.2,x
2007-12-28 11:30:00,loon,17.57,124.3,1.2,x
2007-12-28 11:40:00,loon,17.49,123.7,1.19,x
2007-12-28 11:50:00,loon,17.53,124,1.2,x
2007-12-28 12:00:00,loon,17.52,124,1.21,x
2007-12-28 12:10:00,loon,17.57,124.3,1.2,x
2007-12-28 12:20:00,loon,17.5,123.8,1.21,x
2007-12-28 12:30:00,loon,17.5,123.8,1.2,x
2007-12-28 12:40:00,loon,17.49,123.7,1.2,x
2007-12-28 12:50:00,loon,17.54,124.1,1.2,x
2007-12-28 13:00:00,loon,17.45,123.4,1.2,x
2007-12-28 13:10:00,loon,17.45,123.4,1.18,x
2007-12-28 13:20:00,loon,17.44,123.4,1.19,x
2007-12-28 13:30:00,loon,17.46,123.5,1.19,x
2007-12-28 13:40:00,loon,17.45,123.4,1.19,x
2007-12-28 13:50:00,loon,17.43,123.2,1.18,x
2007-12-28 14:00:00,loon,17.47,123.6,1.19,x
2007-12-28 14:10:00,loon,17.47,123.5,1.17,x
2007-12-28 14:20:00,loon,17.43,123.3,1.19,x
2007-12-28 14:30:00,loon,17.31,122.3,1.17,x
2007-12-28 14:40:00,loon,17.35,122.7,1.19,x
2007-12-28 14:50:00,loon,17.28,122.2,1.19,x
2007-12-28 15:00:00,loon,17.24,121.9,1.18,x
2007-12-28 15:10:00,loon,17.07,120.7,1.17,x
2007-12-28 15:20:00,loon,17.09,120.9,1.18,x
2007-12-28 15:30:00,loon,17.02,120.2,1.15,x
2007-12-28 15:40:00,loon,16.97,119.9,1.16,x
2007-12-28 15:50:00,loon,16.81,118.8,1.15,x
2007-12-28 16:00:00,loon,16.69,117.8,1.13,x
2007-12-28 16:10:00,loon,16.52,116.5,1.1,x
2007-12-28 16:20:00,loon,16.38,115.7,1.14,x
2007-12-28 16:30:00,loon,16.28,115,1.14,x
2007-12-28 16:40:00,loon,16.17,114.3,1.16,x
2007-12-28 16:50:00,loon,16.13,114,1.16,x
2007-12-28 17:00:00,loon,16.13,113.9,1.15,x
2007-12-28 17:10:00,loon,16.11,113.8,1.16,x
2007-12-28 17:20:00,loon,16.08,113.7,1.16,x
2007-12-28 17:30:00,loon,16.09,113.6,1.14,x
2007-12-28 17:40:00,loon,16.1,113.8,1.15,x
2007-12-28 17:50:00,loon,16.09,113.7,1.17,x
2007-12-28 18:00:00,loon,16.09,113.7,1.16,x
2007-12-28 18:10:00,loon,16.1,113.6,1.11,x
2007-12-28 18:20:00,loon,16.1,113.8,1.16,x
2007-12-28 18:30:00,loon,16.09,113.7,1.17,x
2007-12-28 18:40:00,loon,16.1,113.8,1.17,x
2007-12-28 18:50:00,loon,16.09,113.6,1.13,x
2007-12-28 19:00:00,loon,16.09,113.7,1.16,x
2007-12-28 19:10:00,loon,16.07,113.6,1.17,x
2007-12-28 19:20:00,loon,16.07,113.6,1.17,x
2007-12-28 19:30:00,loon,16.06,113.4,1.14,x
2007-12-28 19:40:00,loon,16.11,113.8,1.14,x
2007-12-28 19:50:00,loon,16.08,113.6,1.16,x
2007-12-28 20:00:00,loon,16.07,113.6,1.16,x
2007-12-28 20:10:00,loon,16.05,113.4,1.15,x
2007-12-28 20:20:00,loon,16.07,113.5,1.15,x
2007-12-28 20:30:00,loon,16.07,113.6,1.16,x
2007-12-28 20:40:00,loon,16.07,113.6,1.15,x
2007-12-28 20:50:00,loon,16.07,113.5,1.15,x
2007-12-28 21:00:00,loon,16.06,113.5,1.16,x
2007-12-28 21:10:00,loon,16.06,113.5,1.16,x
2007-12-28 21:20:00,loon,16.06,113.5,1.16,x
2007-12-28 21:30:00,loon,16.06,113.4,1.15,x
2007-12-28 21:40:00,loon,16.06,113.4,1.14,x
2007-12-28 21:50:00,loon,16.05,113.4,1.15,x
2007-12-28 22:00:00,loon,16.06,113.4,1.15,x
2007-12-28 22:10:00,loon,16.07,113.4,1.11,x
2007-12-28 22:20:00,loon,16.05,113.3,1.13,x
2007-12-28 22:30:00,loon,16.07,113.5,1.15,x
2007-12-28 22:40:00,loon,16.04,113.3,1.16,x
2007-12-28 22:50:00,loon,16.06,113.4,1.14,x
2007-12-28 23:00:00,loon,16.03,113.2,1.14,x
2007-12-28 23:10:00,loon,16.06,113.4,1.14,x
2007-12-28 23:20:00,loon,16.04,113.3,1.15,x
2007-12-28 23:30:00,loon,16.04,113.3,1.16,x
2007-12-28 23:40:00,loon,16.04,113.3,1.15,x
2007-12-28 23:50:00,loon,16.05,113.4,1.14,x
2007-12-29 00:00:00,loon,16.04,113.3,1.15,x
2007-12-29 00:10:00,loon,16.05,113.3,1.14,x
2007-12-29 00:20:00,loon,16.05,113.3,1.13,x
2007-12-29 00:30:00,loon,16.05,113.4,1.15,x
2007-12-29 00:40:00,loon,16.03,113.2,1.15,x
2007-12-29 00:50:00,loon,16.07,113.4,1.12,x
2007-12-29 01:00:00,loon,16.04,113.3,1.14,x
2007-12-29 01:10:00,loon,16.03,113.2,1.13,x
2007-12-29 01:20:00,loon,16.03,113.2,1.16,x
2007-12-29 01:30:00,loon,16.05,113.3,1.13,x
2007-12-29 01:40:00,loon,16.05,113.3,1.13,x
2007-12-29 01:50:00,loon,16.04,113.3,1.14,x
2007-12-29 02:00:00,loon,16.03,113.2,1.16,x
2007-12-29 02:10:00,loon,16.06,113.4,1.15,x
2007-12-29 02:20:00,loon,16.07,113.4,1.13,x
2007-12-29 02:30:00,loon,16.05,113.4,1.14,x
2007-12-29 02:40:00,loon,16.04,113.3,1.15,x
2007-12-29 02:50:00,loon,16.05,113.4,1.14,x
2007-12-29 03:00:00,loon,16.04,113.4,1.15,x
2007-12-29 03:10:00,loon,16.04,113.3,1.15,x
2007-12-29 03:20:00,loon,16.05,113.4,1.16,x
2007-12-29 03:30:00,loon,16.04,113.3,1.15,x
2007-12-29 03:40:00,loon,16.04,113.4,1.16,x
2007-12-29 03:50:00,loon,16.02,113.3,1.17,x
2007-12-29 04:00:00,loon,16.04,113.3,1.15,x
2007-12-29 04:10:00,loon,16.03,113.3,1.16,x
2007-12-29 04:20:00,loon,16.05,113.4,1.15,x
2007-12-29 04:30:00,loon,16.03,113.2,1.14,x
2007-12-29 04:40:00,loon,16.04,113.3,1.15,x
2007-12-29 04:50:00,loon,16.04,113.3,1.16,x
2007-12-29 05:00:00,loon,16.04,113.3,1.15,x
2007-12-29 05:10:00,loon,16.04,113.3,1.15,x
2007-12-29 05:20:00,loon,16.03,113.2,1.15,x
2007-12-29 05:30:00,loon,16.01,113.1,1.15,x
2007-12-29 05:40:00,loon,16.04,113.3,1.15,x
2007-12-29 05:50:00,loon,16.02,113.2,1.16,x
2007-12-29 06:00:00,loon,16.01,113.1,1.14,x
2007-12-29 06:10:00,loon,16.02,113.1,1.15,x
2007-12-29 06:20:00,loon,16.04,113.3,1.14,x
2007-12-29 06:30:00,loon,16.03,113.2,1.15,x
2007-12-29 06:40:00,loon,16.01,113.1,1.14,x
2007-12-29 06:50:00,loon,16.03,113.1,1.11,x
2007-12-29 07:00:00,loon,16.03,113.2,1.14,x
2007-12-29 07:10:00,loon,16.04,113.2,1.13,x
2007-12-29 07:20:00,loon,16.03,113.2,1.15,x
2007-12-29 07:30:00,loon,16.08,113.6,1.14,x
2007-12-29 07:40:00,loon,16.18,114.3,1.14,x
2007-12-29 07:50:00,loon,16.38,115.7,1.14,x
2007-12-29 08:00:00,loon,16.47,116.3,1.13,x
2007-12-29 08:10:00,loon,16.6,117.2,1.14,x
2007-12-29 08:20:00,loon,16.95,119.7,1.13,x
2007-12-29 08:30:00,loon,17.1,120.8,1.14,x
2007-12-29 08:40:00,loon,17.22,121.6,1.14,x
2007-12-29 08:50:00,loon,17.3,122.2,1.13,x
2007-12-29 09:00:00,loon,17.21,121.5,1.13,x
2007-12-29 09:10:00,loon,17.25,121.8,1.13,x
2007-12-29 09:20:00,loon,17.38,122.7,1.13,x
2007-12-29 09:30:00,loon,17.45,123.2,1.14,x
2007-12-29 09:40:00,loon,17.48,123.4,1.13,x
2007-12-29 09:50:00,loon,17.51,123.7,1.14,x
2007-12-29 10:00:00,loon,17.63,124.5,1.14,x
2007-12-29 10:10:00,loon,17.65,124.7,1.15,x
2007-12-29 10:20:00,loon,17.58,124.2,1.14,x
2007-12-29 10:30:00,loon,17.55,124,1.16,x
2007-12-29 10:40:00,loon,17.62,124.5,1.16,x
2007-12-29 10:50:00,loon,17.64,124.7,1.17,x
2007-12-29 11:00:00,loon,17.56,124.1,1.17,x
2007-12-29 11:10:00,loon,17.5,123.7,1.17,x
2007-12-29 11:20:00,loon,17.54,124,1.17,x
2007-12-29 11:30:00,loon,17.55,124,1.16,x
2007-12-29 11:40:00,loon,17.5,123.7,1.16,x
2007-12-29 11:50:00,loon,17.45,123.3,1.17,x
2007-12-29 12:00:00,loon,17.49,123.6,1.17,x
